Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
30 Days of Night,2007,"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.","Action, Horror, Thriller",6.6,113 min,6.6,53,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","188,595",$39.57M
Dracula Untold,2014,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","Action, Drama, Fantasy",6.2,92 min,6.2,40,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson","206,809",$56.28M
The Purge,I) (2013,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.","Horror, Sci-Fi, Thriller",5.7,85 min,5.7,41,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","238,866",$64.47M
Immortals,2011,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","Action, Drama, Fantasy",6,110 min,6,46,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff","175,906",$83.50M
The Darjeeling Limited,2007,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.","Adventure, Comedy, Drama",7.2,91 min,7.2,67,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan","216,110",$11.90M
Hotaru no haka,1988,A young boy and his little sister struggle to survive in Japan during World War II.,"Animation, Drama, War",8.5,89 min,8.5,94,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara","307,441",N/A
Three Kings,1999,"In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.","Action, Adventure, Comedy",7.1,114 min,7.1,82,David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze","179,860",$60.65M
The Ninth Gate,1999,A book broker discovers his latest find may summon Satan.,"Mystery, Thriller",6.7,133 min,6.7,44,Roman Polanski,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner","196,619",$18.66M
The Talented Mr. Ripley,1999,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.","Crime, Drama, Thriller",7.4,139 min,7.4,76,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett","236,167",$81.30M
Rocky II,1979,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.","Drama, Sport",7.3,119 min,7.3,61,Sylvester Stallone,"Talia Shire, Burt Young, Carl Weathers","230,103",N/A
The Great Dictator,1940,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Comedy, Drama, War",8.4,125 min,8.4,N/A,Charles Chaplin,"Paulette Goddard, Jack Oakie, Reginald Gardiner","236,305",$0.29M
Miss Congeniality,2000,An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,"Action, Comedy, Crime",6.3,109 min,6.3,43,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen","228,984",$106.81M
Maze Runner: The Scorch Trials,2015,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.","Action, Adventure, Sci-Fi",6.3,131 min,6.3,43,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito","273,391",$81.70M
A Knight's Tale,2001,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.","Action, Adventure, Romance",7,132 min,7,56,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon","200,669",$56.57M
Need for Speed,2014,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.","Action, Crime, Thriller",6.4,132 min,6.4,39,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi","177,967",$43.58M
The Judge,2014,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family.","Crime, Drama, Mystery",7.4,141 min,7.4,48,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton","200,758",$47.12M
The Change-Up,2011,"Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.","Comedy, Fantasy",6.3,112 min,6.3,39,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann","194,864",$37.24M
Milk,I) (2008,"The story of American gay activist Harvey Milk, who fought for gay rights and was elected as California's first openly gay official.","Biography, Drama, History",7.5,128 min,7.5,83,Gus Van Sant,"Sean Penn, Josh Brolin, Emile Hirsch, Diego Luna","179,437",$31.84M
Spaceballs,1987,A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,"Adventure, Comedy, Sci-Fi",7.1,96 min,7.1,46,Mel Brooks,"John Candy, Rick Moranis, Bill Pullman","205,351",$38.12M
The Crow,1994,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,"Action, Crime, Drama",7.5,102 min,7.5,71,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson","199,029",$50.69M
King Arthur,2004,A demystified take on the tale of King Arthur and the Knights of the Round Table.,"Action, Adventure, Drama",6.3,126 min,6.3,46,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd","175,536",$51.88M
The Tree of Life,2011,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.","Drama, Fantasy",6.8,139 min,6.8,85,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","183,534",$13.30M
Planet of the Apes,1968,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,"Adventure, Sci-Fi",8,112 min,8,79,Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans","191,792",$33.40M
Team America: World Police,2004,"Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.","Action, Comedy",7.2,98 min,7.2,64,Trey Parker,"Matt Stone, Elle Russ, Kristen Miller","178,028",$32.79M
The Assassination of Jesse James by the Coward Robert Ford,2007,"Robert Ford, who has idolized Jesse James since childhood, tries hard to join the resurgent gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","Biography, Crime, Drama",7.5,160 min,7.5,68,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker","192,133",$3.90M
The Green Hornet,2011,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.","Action, Comedy, Crime",5.8,119 min,5.8,39,Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz","164,424",$98.78M
A Million Ways to Die in the West,2014,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.","Comedy, Western",6.1,116 min,6.1,44,Seth MacFarlane,"Charlize Theron, Liam Neeson, Amanda Seyfried","197,846",$43.14M
Deep Impact,1998,"A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.","Action, Drama, Sci-Fi",6.2,120 min,6.2,40,Mimi Leder,"Robert Duvall, Téa Leoni, Elijah Wood, Morgan Freeman","189,567",$140.46M
The Mask of Zorro,1998,"A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.","Action, Adventure, Comedy",6.8,136 min,6.8,62,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, José María de Tavira","196,876",$94.10M
Falling Down,1993,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,"Action, Crime, Drama",7.6,113 min,7.6,56,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin","205,526",$40.90M
Erin Brockovich,2000,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,"Biography, Drama",7.4,131 min,7.4,73,Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick","219,471",$125.60M
Mud,2012,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,"Adventure, Drama",7.4,130 min,7.4,76,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard","188,163",$21.59M
Rocky IV,1985,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.","Drama, Sport",6.9,91 min,6.9,40,Sylvester Stallone,"Talia Shire, Burt Young, Carl Weathers","225,262",$127.87M
Mama,I) (2013,"After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.","Fantasy, Horror, Thriller",6.2,100 min,6.2,57,Andy Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse","190,567",$71.63M
Rushmore,1998,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.","Comedy, Drama, Romance",7.6,93 min,7.6,87,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel","197,265",$17.11M
Layer Cake,2004,A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,"Action, Crime, Drama",7.3,105 min,7.3,73,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy","194,609",$2.34M
Mad Max 2,1981,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.","Action, Adventure, Sci-Fi",7.6,96 min,7.6,77,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps","192,430",$12.47M
Basic Instinct,1992,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,"Drama, Mystery, Thriller",7,127 min,7,43,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn","217,692",$117.73M
Everest,2015,"On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to survive.","Action, Adventure, Biography",7.1,121 min,7.1,64,Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson","231,307",$43.48M
The Insider,1999,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,"Biography, Drama, Thriller",7.8,157 min,7.8,85,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora","179,506",$28.97M
Michael Clayton,2007,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.","Crime, Drama, Mystery",7.2,119 min,7.2,82,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe","173,575",$49.03M
Misery,1990,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.","Drama, Thriller",7.8,107 min,7.8,75,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen","233,922",$61.28M
Snow White and the Seven Dwarfs,1937,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","Animation, Adventure, Family",7.6,83 min,7.6,96,Unknown,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen, Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell","214,326",$184.93M
The Perfect Storm,2000,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,"Action, Adventure, Drama",6.5,130 min,6.5,59,Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane","177,259",$182.62M
Taken 3,2014,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","Action, Adventure, Crime",6,108 min,6,26,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen","203,305",$89.26M
Road Trip,2000,Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.,Comedy,6.5,93 min,6.5,55,Todd Phillips,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo","177,534",$68.54M
The Heat,I) (2013,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,"Action, Comedy, Crime",6.6,117 min,6.6,60,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir","180,553",$159.58M
Blade: Trinity,2004,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.","Action, Horror, Sci-Fi",5.8,113 min,5.8,38,David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds","187,530",$52.41M
The Ghost Writer,2010,"A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.","Crime, Drama, Mystery",7.2,128 min,7.2,77,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal","170,416",$15.54M
