Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
The Jackal,1997,"An imprisoned I.R.A. fighter is freed to help stop a brutal, seemingly ""faceless"" assassin from completing his next job.","Action, Crime, Drama",6.4,124 min,6.4,36,Michael Caton-Jones,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora","123,748",$54.93M
The Life of David Gale,2003,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,"Crime, Drama, Mystery",7.5,130 min,7.5,31,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King","125,670",$19.59M
Judge Dredd,1995,"In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.","Action, Crime, Sci-Fi",5.6,96 min,5.6,N/A,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider, JÃ¼rgen Prochnow","124,525",$34.69M
The Call,II) (2013,"When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.","Drama, Thriller",6.7,96 min,6.7,51,Brad Anderson,"Halle Berry, Evie Thompson, Abigail Breslin, Morris Chestnut","129,350",$51.87M
Antichrist,2009,"A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage, but nature takes its course and things go from bad to worse.","Drama, Horror, Thriller",6.5,108 min,6.5,49,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche SahlstrÃ¸m","135,956",$0.40M
Doom,2005,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,"Action, Horror, Sci-Fi",5.2,105 min,5.2,34,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei","118,408",$28.21M
Entrapment,1999,An insurance agent is sent by her employer to track down and help capture an art thief.,"Action, Crime, Romance",6.3,113 min,6.3,54,Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton","123,596",$87.70M
The Forbidden Kingdom,2008,"A discovery made by a kung fu obsessed American teen sends him on an adventure to ancient China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King.","Action, Adventure, Fantasy",6.5,104 min,6.5,57,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon","109,310",$52.08M
Halloween,2007,"After being committed for 15 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.",Horror,6,109 min,6,47,Rob Zombie,"Scout Taylor-Compton, Malcolm McDowell, Tyler Mane, Brad Dourif","130,194",$58.27M
Brothers,I) (2009,"While on tour in Afghanistan, Sam's helicopter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage.","Drama, Thriller, War",7.1,105 min,7.1,58,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard","145,205",$28.50M
The Family,I) (2013,"The Manzoni family, a notorious Mafia clan, is relocated to Normandy, France, under the Witness Protection Program, where fitting in soon becomes challenging as their old habits die hard.","Comedy, Crime, Thriller",6.3,111 min,6.3,42,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo","122,656",$36.92M
Alpha Dog,2006,"Johnny and his pals kidnap Jake's 15-year-old brother Zach, then assign his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.","Biography, Crime, Drama",6.9,122 min,6.9,53,Nick Cassavetes,"Emile Hirsch, Justin Timberlake, Anton Yelchin, Bruce Willis","107,695",$15.23M
Night of the Living Dead,1968,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast of the United States.,"Horror, Thriller",7.8,96 min,7.8,89,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman","138,461",$0.09M
A Walk Among the Tombstones,2014,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,"Action, Crime, Drama",6.5,114 min,6.5,57,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook","127,049",$26.31M
Repo Men,2010,"Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.","Action, Sci-Fi, Thriller",6.3,111 min,6.3,32,Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber","110,434",$13.79M
Bicentennial Man,1999,An android endeavors to become human as he gradually acquires emotions.,"Drama, Romance, Sci-Fi",6.9,132 min,6.9,42,Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt","124,257",$58.22M
Where the Wild Things Are,2009,"Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.","Adventure, Drama, Family",6.7,101 min,6.7,71,Spike Jonze,"Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs","108,307",$77.23M
Police Academy,1984,"A group of good-hearted, but incompetent misfits enter the police academy, but the instructors there are not going to put up with their pranks.",Comedy,6.7,96 min,6.7,41,Hugh Wilson,"Steve Guttenberg, G.W. Bailey, Kim Cattrall, Bubba Smith","136,627",$81.20M
Matilda,1996,"A girl gifted with a keen intellect and psychic powers uses both to deal with her crude, distant family and free her kind teacher from their sadistic headmistress.","Comedy, Family, Fantasy",7,98 min,7,72,Danny DeVito,"Rhea Perlman, Mara Wilson, Embeth Davidtz","173,462",$33.08M
Ghost Rider: Spirit of Vengeance,2011,"Johnny Blaze, tortured by the Ghost Rider's curse, gets a chance of redemption through protecting the Devil's son, whose father is pursuing him.","Action, Fantasy, Thriller",4.3,96 min,4.3,34,"Mark Neveldine, Brian Taylor","Nicolas Cage, CiarÃ¡n Hinds, Idris Elba, Violante Placido","125,803",$51.77M
The Butler,I) (2013,"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.","Biography, Drama",7.2,132 min,7.2,65,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda","119,548",$116.63M
Peter Pan,1953,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","Animation, Adventure, Family",7.3,77 min,7.3,76,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson","152,327",$87.40M
Wrong Turn,I) (2003,"Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate.","Horror, Thriller",6.1,84 min,6.1,32,Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington","130,526",$15.42M
Twins,1988,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.","Comedy, Crime",6.2,107 min,6.2,50,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb","136,407",$111.94M
Catwoman,2004,"A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.","Action, Crime, Fantasy",3.4,104 min,3.4,27,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson","125,392",$40.20M
The Skeleton Key,2005,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,"Drama, Horror, Mystery",6.5,104 min,6.5,47,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands","122,454",$47.81M
The Mexican,2001,"A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways.","Adventure, Comedy, Drama",6.1,123 min,6.1,43,Gore Verbinski,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons","113,212",$66.81M
August Rush,2007,"A musically gifted orphan, Evan, runs away from his orphanage and searches New York City for his birth parents. On his journey, he's taken under the wing of the Wizard, a homeless man who lives in an abandoned theater.","Drama, Music",7.4,114 min,7.4,38,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard","110,884",$31.66M
Rebecca,1940,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Drama, Mystery, Romance",8.1,130 min,8.1,86,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","146,043",$4.36M
IrrÃ©versible,2002,Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in an underpass tunnel.,"Crime, Drama, Mystery",7.3,97 min,7.3,51,Gaspar NoÃ©,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Philippe Nahon","146,885",$0.75M
Seeking a Friend for the End of the World,2012,"As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.","Adventure, Comedy, Drama",6.7,101 min,6.7,59,Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey, Patton Oswalt","118,552",$6.62M
The Way Back,I) (2010,Siberian gulag escapees travel four thousand miles by foot to freedom in India.,"Adventure, Drama, History",7.3,133 min,7.3,66,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur","121,685",$2.70M
Escape from Alcatraz,1979,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world.","Action, Biography, Crime",7.6,112 min,7.6,76,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau","146,747",$43.00M
Blended,2014,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.","Comedy, Romance",6.5,117 min,6.5,31,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon","143,199",$46.29M
The Good Shepherd,2006,The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,"Drama, History, Thriller",6.7,167 min,6.7,61,Robert De Niro,"Matt Damon, Angelina Jolie, Alec Baldwin","108,203",$59.95M
Behind Enemy Lines,2001,"A disillusioned pilot shot down over war-torn Bosnia goes on the run from the local military and an assassin, as his commanding officer risks all to save him.","Action, Drama, Thriller",6.4,106 min,6.4,49,John Moore,"Gene Hackman, Owen Wilson, Gabriel Macht, Charles Malik Whitfield","112,507",$59.07M
Precious,II) (2009,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that she can re-route her life in a better direction.",Drama,7.3,110 min,7.3,78,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey","115,913",$47.57M
Jeepers Creepers,2001,A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,"Horror, Mystery",6.2,90 min,6.2,49,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher","141,671",$37.90M
Legend,I) (2015,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,"Biography, Crime, Drama",6.9,132 min,6.9,55,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson","201,112",$1.87M
Field of Dreams,1989,"Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.","Drama, Family, Fantasy",7.5,107 min,7.5,57,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan","127,333",$64.43M
The Parent Trap,1998,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.","Adventure, Comedy, Drama",6.6,128 min,6.6,63,Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix","153,742",$66.31M
The Rum Diary,2011,American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.,"Comedy, Drama",6.1,119 min,6.1,56,Bruce Robinson,"Johnny Depp, Giovanni Ribisi, Aaron Eckhart, Michael Rispoli","107,860",$13.10M
Percy Jackson: Sea of Monsters,2013,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.","Adventure, Family, Fantasy",5.7,106 min,5.7,39,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion","126,149",$68.56M
The Nutty Professor,1996,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,"Comedy, Romance, Sci-Fi",5.7,95 min,5.7,64,Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller","123,281",$128.81M
The Sum of All Fears,2002,"CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Maryland.","Action, Drama, Thriller",6.4,124 min,6.4,45,Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt","124,056",$118.91M
The Manchurian Candidate,2004,"In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.","Drama, Mystery, Sci-Fi",6.6,129 min,6.6,76,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise","116,204",$65.96M
